ID,country,region,market_category,founded_at,funding_rounds,funding_cycle_days,status,Financing_type,Value,Funnel_stage,Volume_category
1,ES,Comunidad Foral de Navarra,Biotechnology,2007-06-29,2.0,221,operating,seed,,Early Stage,Early Stage Equity
2,ES,Cataluña/Catalunya,Software & SaaS,2007-12-01,2.0,1100,operating,seed,800000.0,Early Stage,Early Stage Equity
3,ES,Cataluña/Catalunya,Education,2007-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
4,ES,Cataluña/Catalunya,Mobile,2012-01-01,2.0,104,closed,seed,,Early Stage,Early Stage Equity
5,ES,Comunitat Valenciana,Advertising & Marketing,2009-08-01,2.0,365,operating,seed,,Early Stage,Early Stage Equity
6,ES,Cataluña/Catalunya,Entertainment & Media,2010-09-09,1.0,0,operating,seed,1368157.0,Early Stage,Early Stage Equity
7,ES,Cataluña/Catalunya,E-Commerce & Retail,2010-08-01,1.0,0,operating,seed,469008.0,Early Stage,Early Stage Equity
8,ES,Comunidad de Madrid,Other,2008-09-09,2.0,9,operating,seed,213300.0,Early Stage,Early Stage Equity
9,ES,Cataluña/Catalunya,Healthcare,2001-01-01,1.0,0,acquired,seed,,Early Stage,Early Stage Equity
10,ES,Comunidad de Madrid,Software & SaaS,2006-05-30,2.0,1015,operating,seed,,Early Stage,Early Stage Equity
11,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-07-06,1.0,0,operating,seed,94582.0,Early Stage,Early Stage Equity
12,ES,Cataluña/Catalunya,Entertainment & Media,2011-07-15,3.0,1059,operating,seed,1000000.0,Early Stage,Early Stage Equity
13,ES,Comunidad de Madrid,E-Commerce & Retail,2012-11-21,1.0,0,operating,seed,143262.0,Early Stage,Early Stage Equity
14,ES,Cataluña/Catalunya,,1967-05-05,1.0,0,closed,seed,,Early Stage,Early Stage Equity
15,ES,Comunitat Valenciana,Other,2014-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
16,ES,Cataluña/Catalunya,Other,2007-10-01,2.0,579,operating,seed,530000.0,Early Stage,Early Stage Equity
17,ES,Comunidad de Madrid,,2011-01-01,1.0,0,,seed,52547.0,Early Stage,Early Stage Equity
18,ES,Cataluña/Catalunya,Biotechnology,2012-11-04,1.0,0,operating,seed,,Early Stage,Early Stage Equity
19,ES,Comunidad de Madrid,Healthcare,2013-02-10,1.0,0,operating,seed,,Early Stage,Early Stage Equity
20,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-03-08,1.0,0,operating,seed,40000.0,Early Stage,Early Stage Equity
21,ES,Comunidad Foral de Navarra,Software & SaaS,2007-01-11,1.0,0,closed,seed,,Early Stage,Early Stage Equity
22,ES,Comunidad de Madrid,Other,2012-10-10,2.0,123,operating,seed,85000.0,Early Stage,Early Stage Equity
23,ES,País Vasco/Euskadi,Entertainment & Media,2006-01-01,1.0,0,closed,seed,,Early Stage,Early Stage Equity
24,ES,Cataluña/Catalunya,Advertising & Marketing,2006-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
25,ES,Comunidad de Madrid,Software & SaaS,2007-11-01,1.0,0,acquired,seed,,Early Stage,Early Stage Equity
26,ES,Comunitat Valenciana,,2014-06-13,1.0,0,operating,seed,,Early Stage,Early Stage Equity
27,ES,Comunidad de Madrid,Software & SaaS,2006-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
28,ES,Cataluña/Catalunya,Other,2012-04-01,1.0,0,operating,seed,173628.0,Early Stage,Early Stage Equity
29,ES,Cataluña/Catalunya,Other,1996-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
30,ES,Cataluña/Catalunya,Mobile,2001-01-01,2.0,1741,operating,seed,,Early Stage,Early Stage Equity
31,ES,Comunidad de Madrid,Software & SaaS,2009-07-13,1.0,0,,seed,,Early Stage,Early Stage Equity
32,ES,Cataluña/Catalunya,Healthcare,2013-01-01,1.0,0,operating,seed,,Early Stage,Early Stage Equity
33,ES,La Rioja,Software & SaaS,2006-01-01,2.0,455,operating,seed,,Early Stage,Early Stage Equity
34,ES,Cataluña/Catalunya,Entertainment & Media,2008-01-01,2.0,30,closed,seed,843150.0,Early Stage,Early Stage Equity
